Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Jared Swanson,Shepparton,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,20,943,762,234,108,342,76,59,7,0,67,0,109,302,705,42.8,302,690,43.8,0,15,0.0,158,234,67.5
Timothy Gainey,Warrnambool,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,20,929,431,149,63,212,46,15,33,19,72,88,87,153,401,38.2,105,243,43.2,48,158,30.4,77,98,78.6
Dean Rzechta,Maccabi,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,1,46,38,4,4,8,4,1,0,0,2,0,3,11,25,44.0,7,15,46.7,4,10,40.0,12,16,75.0
Bart Strzebonski,La Trobe University,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,1,46,16,5,1,6,5,1,0,0,1,5,4,6,19,31.6,3,10,30.0,3,9,33.3,1,5,20.0
Brett Jarosz,Wyndham,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,20,915,505,145,67,212,75,48,14,0,64,0,74,186,453,41.1,161,371,43.4,25,82,30.5,158,191,82.7
Paul Fridman,Maccabi,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,21,957,311,91,24,115,197,91,6,0,70,0,143,156,515,30.3,102,315,32.4,54,200,27.0,53,74,71.6
Kevin Probert,Bendigo,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,2,91,45,8,2,10,11,9,1,0,6,0,9,12,32,37.5,8,17,47.1,4,15,26.7,17,24,70.8
Thomas Burns,McKinnon,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,20,910,412,124,32,156,144,53,6,0,56,0,112,146,389,37.5,110,257,42.8,36,132,27.3,84,145,57.9
Lee Jeka,Wyndham,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,13,590,436,51,27,78,55,26,0,0,25,0,64,208,474,43.9,163,351,46.4,45,123,36.6,65,87,74.7
John Constance,Chelsea,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,22,998,389,83,33,116,112,55,4,0,58,0,64,204,569,35.9,153,392,39.0,51,177,28.8,32,45,71.1
Sean Mccall,Coburg,Division One Men,Division 1 Men,Senior,Male,2005,0.833333333333333,2,90,61,18,9,27,4,7,3,0,7,0,12,22,50,44.0,19,36,52.8,3,14,21.4,14,23,60.9
Warren Estcourt,Bulleen,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,1,45,3,8,0,8,7,0,0,0,3,0,2,12,32,37.5,2,9,22.2,10,23,43.5,5,6,83.3
Vashon Weaver,Latrobe City,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,19,852,418,119,51,170,110,24,10,0,64,0,114,158,362,43.6,143,289,49.5,15,73,20.5,87,138,63.0
Lee Jeka,Wyndham,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,9,403,243,57,17,74,54,15,2,0,9,0,40,91,221,41.2,71,156,45.5,20,65,30.8,41,58,70.7
Caitlin Shaw,Diamond Valley,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,24,1074,386,125,37,162,65,83,2,0,53,0,96,210,693,30.3,125,409,30.6,85,284,29.9,51,70,72.9
Travis Banko,Echuca,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,20,894,504,78,34,112,92,47,2,0,56,0,146,208,502,41.4,182,410,44.4,26,92,28.3,114,154,74.0
Curtis Small,Warrnambool,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,23,1025,723,67,28,95,82,53,3,0,59,0,86,368,820,44.9,275,569,48.3,93,251,37.1,80,90,88.9
Nathan Sellwood,Sunbury,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,27,1203,748,121,53,174,133,56,1,0,42,0,92,325,785,41.4,262,616,42.5,63,169,37.3,161,213,75.6
Nathan Crosswell,Sandringham,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,21,932,536,86,22,108,157,44,1,0,50,0,92,209,443,47.2,189,380,49.7,20,63,31.7,138,169,81.7
Sam Belt,Ringwood,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,22,975,598,195,66,261,73,24,17,21,50,91,62,192,476,40.3,85,184,46.2,107,292,36.6,107,150,71.3
Brad Salter,Wyndham,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,20,886,329,115,51,166,106,68,2,0,65,0,58,147,335,43.9,118,250,47.2,29,85,34.1,64,86,74.4
Bryan Short,Hume City,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,29,1283,627,139,66,205,142,64,10,0,54,0,96,268,724,37.0,198,528,37.5,70,196,35.7,161,217,74.2
Bobby Cunningham,Warrnambool,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,22,973,500,273,75,348,181,91,11,0,88,0,114,242,605,40.0,174,407,42.8,68,198,34.3,84,111,75.7
Daryl Corletto,Ringwood,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,23,1017,770,99,59,158,70,54,11,0,60,0,57,328,648,50.6,277,501,55.3,51,147,34.7,165,187,88.2
Jonathon Lee,Bulleen,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,22,972,414,81,28,109,100,48,3,0,66,0,90,174,485,35.9,155,400,38.8,19,85,22.4,85,130,65.4
Mick Hill,Sherbrooke,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,23,1016,798,168,48,216,154,51,7,0,79,0,120,299,600,49.8,240,436,55.0,59,164,36.0,141,180,78.3
Dean Rzechta,Maccabi,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,19,839,605,152,74,226,42,51,2,0,71,0,75,242,613,39.5,208,488,42.6,34,125,27.2,155,197,78.7
Glen Barlow,Latrobe City,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,20,882,325,201,109,310,75,23,15,20,80,64,50,130,261,49.8,129,259,49.8,1,2,50.0,64,101,63.4
James Denton Sk,Sherbrooke,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,24,1058,362,93,34,127,79,42,5,18,68,92,62,129,315,41.0,120,275,43.6,9,40,22.5,95,127,74.8
David Barlow,Melbourne,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,3,132,96,30,10,40,23,1,2,2,8,17,16,32,67,47.8,24,43,55.8,8,24,33.3,24,30,80.0
Nathan Taylor,Ringwood,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,12,528,199,83,27,110,23,6,8,0,36,0,35,72,156,46.2,53,97,54.6,19,59,32.2,36,50,72.0
Jeff Reid,Latrobe City,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,20,877,482,99,39,138,95,53,1,0,69,0,70,164,421,39.0,79,175,45.1,85,246,34.6,69,98,70.4
Brett Rainbow,Ringwood,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,24,1048,541,105,33,138,61,27,17,0,52,0,87,189,441,42.9,114,229,49.8,75,212,35.4,88,109,80.7
Nicole Pavic,Diamond Valley,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,19,829,577,216,103,319,46,38,54,0,52,0,59,234,649,36.1,214,586,36.5,20,63,31.7,129,199,64.8
Luke Mcmillan,Ringwood,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,23,1003,635,182,71,253,55,13,39,0,75,0,73,241,495,48.7,222,439,50.6,19,56,33.9,134,191,70.2
Greg Smith,Hume City,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,22,959,348,122,28,150,148,39,9,0,77,0,79,125,316,39.6,88,170,51.8,37,146,25.3,61,105,58.1
Mick Hill,Sherbrooke,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,20,870,700,110,38,148,105,38,3,0,71,0,96,326,735,44.4,258,555,46.5,68,180,37.8,116,157,73.9
Mitchell Creek,Horsham,Division Two Men,Division 2 Men,Senior,Male,2009,0.833333333333333,2,87,63,18,14,32,9,2,2,2,7,15,13,27,46,58.7,27,45,60.0,0,1,0.0,9,19,47.4
Gili Smolboard,Maccabi,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,4,174,95,16,3,19,13,14,0,0,17,0,32,25,77,32.5,10,35,28.6,15,42,35.7,30,39,76.9
Tracy Tuesley,Whittlesea,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,2,87,25,21,19,40,0,8,1,0,9,0,18,12,30,40.0,12,29,41.4,0,1,0.0,1,4,25.0
Timothy Gainey,Warrnambool,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,15,652,322,133,61,194,28,31,34,13,50,72,61,118,293,40.3,90,214,42.1,28,79,35.4,58,82,70.7
Vashon Weaver,Latrobe City,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,22,955,610,150,54,204,102,48,14,0,80,0,122,235,551,42.6,223,486,45.9,12,65,18.5,152,218,69.7
Daryl Corletto,Melbourne,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,16,693,337,91,10,101,142,21,3,5,27,55,41,108,211,51.2,68,119,57.1,40,92,43.5,81,88,92.0
Jason Pepper,Shepparton,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,28,1211,725,213,92,305,90,104,16,0,107,0,143,318,630,50.5,293,549,53.4,25,81,30.9,114,180,63.3
Jordan Hill,Shepparton,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,8,346,199,57,6,63,33,12,3,0,32,0,26,72,164,43.9,36,70,51.4,36,94,38.3,19,28,67.9
Bobby Cunningham,Warrnambool,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,23,994,413,236,62,298,216,81,5,0,94,0,141,195,538,36.2,140,356,39.3,55,182,30.2,78,104,75.0
Matthew Gange,Mildura,Division One Men,Division 1 Men,Senior,Male,2007,0.833333333333333,26,1123,627,158,59,217,80,47,8,0,57,0,90,223,495,45.1,140,290,48.3,83,205,40.5,98,131,74.8
Dionne Fenton,Wyndham,Championship Women 2002,Championship Women,Senior,Female,2002,0.833333333333333,24,1035,404,205,118,323,27,41,30,0,61,0,111,160,392,40.8,160,387,41.3,0,5,0.0,84,161,52.2
