Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Jared Swanson,Shepparton,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,20,47.15,38.1,11.7,5.4,17.1,3.8,2.95,0.35,0.0,3.35,0.0,5.45,15.1,35.25,42.8,15.1,34.5,43.8,0.0,0.75,0.0,7.9,11.7,67.5
Timothy Gainey,Warrnambool,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,20,46.45,21.55,7.45,3.15,10.6,2.3,0.75,1.65,0.95,3.6,4.4,4.35,7.65,20.05,38.2,5.25,12.15,43.2,2.4,7.9,30.4,3.85,4.9,78.6
Dean Rzechta,Maccabi,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,1,46.0,38.0,4.0,4.0,8.0,4.0,1.0,0.0,0.0,2.0,0.0,3.0,11.0,25.0,44.0,7.0,15.0,46.7,4.0,10.0,40.0,12.0,16.0,75.0
Bart Strzebonski,La Trobe University,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,1,46.0,16.0,5.0,1.0,6.0,5.0,1.0,0.0,0.0,1.0,5.0,4.0,6.0,19.0,31.6,3.0,10.0,30.0,3.0,9.0,33.3,1.0,5.0,20.0
Brett Jarosz,Wyndham,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,20,45.75,25.25,7.25,3.35,10.6,3.75,2.4,0.7,0.0,3.2,0.0,3.7,9.3,22.65,41.1,8.05,18.55,43.4,1.25,4.1,30.5,7.9,9.55,82.7
Paul Fridman,Maccabi,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,21,45.57,14.81,4.33,1.14,5.48,9.38,4.33,0.29,0.0,3.33,0.0,6.81,7.43,24.52,30.3,4.86,15.0,32.4,2.57,9.52,27.0,2.52,3.52,71.6
Kevin Probert,Bendigo,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,2,45.5,22.5,4.0,1.0,5.0,5.5,4.5,0.5,0.0,3.0,0.0,4.5,6.0,16.0,37.5,4.0,8.5,47.1,2.0,7.5,26.7,8.5,12.0,70.8
Thomas Burns,McKinnon,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,20,45.5,20.6,6.2,1.6,7.8,7.2,2.65,0.3,0.0,2.8,0.0,5.6,7.3,19.45,37.5,5.5,12.85,42.8,1.8,6.6,27.3,4.2,7.25,57.9
Lee Jeka,Wyndham,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,13,45.38,33.54,3.92,2.08,6.0,4.23,2.0,0.0,0.0,1.92,0.0,4.92,16.0,36.46,43.9,12.54,27.0,46.4,3.46,9.46,36.6,5.0,6.69,74.7
John Constance,Chelsea,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,22,45.36,17.68,3.77,1.5,5.27,5.09,2.5,0.18,0.0,2.64,0.0,2.91,9.27,25.86,35.8,6.95,17.82,39.0,2.32,8.05,28.8,1.45,2.05,70.7
Sean Mccall,Coburg,Division One Men,Division 1 Men,Senior,Male,2005,0.833333333333333,2,45.0,30.5,9.0,4.5,13.5,2.0,3.5,1.5,0.0,3.5,0.0,6.0,11.0,25.0,44.0,9.5,18.0,52.8,1.5,7.0,21.4,7.0,11.5,60.9
Warren Estcourt,Bulleen,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,1,45.0,3.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,3.0,0.0,2.0,12.0,32.0,37.5,2.0,9.0,22.2,10.0,23.0,43.5,5.0,6.0,83.3
Vashon Weaver,Latrobe City,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,19,44.84,22.0,6.26,2.68,8.95,5.79,1.26,0.53,0.0,3.37,0.0,6.0,8.32,19.05,43.7,7.53,15.21,49.5,0.79,3.84,20.6,4.58,7.26,63.1
Lee Jeka,Wyndham,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,9,44.78,27.0,6.33,1.89,8.22,6.0,1.67,0.22,0.0,1.0,0.0,4.44,10.11,24.56,41.2,7.89,17.33,45.5,2.22,7.22,30.7,4.56,6.44,70.8
Caitlin Shaw,Diamond Valley,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,24,44.75,16.08,5.21,1.54,6.75,2.71,3.46,0.08,0.0,2.21,0.0,4.0,8.75,28.88,30.3,5.21,17.04,30.6,3.54,11.83,29.9,2.12,2.92,72.6
Travis Banko,Echuca,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,20,44.7,25.2,3.9,1.7,5.6,4.6,2.35,0.1,0.0,2.8,0.0,7.3,10.4,25.1,41.4,9.1,20.5,44.4,1.3,4.6,28.3,5.7,7.7,74.0
Curtis Small,Warrnambool,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,23,44.57,31.43,2.91,1.22,4.13,3.57,2.3,0.13,0.0,2.57,0.0,3.74,16.0,35.65,44.9,11.96,24.74,48.3,4.04,10.91,37.0,3.48,3.91,89.0
Nathan Sellwood,Sunbury,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,27,44.56,27.7,4.48,1.96,6.44,4.93,2.07,0.04,0.0,1.56,0.0,3.41,12.04,29.07,41.4,9.7,22.81,42.5,2.33,6.26,37.2,5.96,7.89,75.5
Nathan Crosswell,Sandringham,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,21,44.38,25.52,4.1,1.05,5.14,7.48,2.1,0.05,0.0,2.38,0.0,4.38,9.95,21.1,47.2,9.0,18.1,49.7,0.95,3.0,31.7,6.57,8.05,81.6
Sam Belt,Ringwood,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,22,44.32,27.18,8.86,3.0,11.86,3.32,1.09,0.77,0.95,2.27,4.14,2.82,8.73,21.64,40.3,3.86,8.36,46.2,4.86,13.27,36.6,4.86,6.82,71.3
Brad Salter,Wyndham,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,20,44.3,16.45,5.75,2.55,8.3,5.3,3.4,0.1,0.0,3.25,0.0,2.9,7.35,16.75,43.9,5.9,12.5,47.2,1.45,4.25,34.1,3.2,4.3,74.4
Bryan Short,Hume City,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,29,44.24,21.62,4.79,2.28,7.07,4.9,2.21,0.34,0.0,1.86,0.0,3.31,9.24,24.97,37.0,6.83,18.21,37.5,2.41,6.76,35.7,5.55,7.48,74.2
Bobby Cunningham,Warrnambool,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,22,44.23,22.73,12.41,3.41,15.82,8.23,4.14,0.5,0.0,4.0,0.0,5.18,11.0,27.5,40.0,7.91,18.5,42.8,3.09,9.0,34.3,3.82,5.05,75.6
Daryl Corletto,Ringwood,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,23,44.22,33.48,4.3,2.57,6.87,3.04,2.35,0.48,0.0,2.61,0.0,2.48,14.26,28.17,50.6,12.04,21.78,55.3,2.22,6.39,34.7,7.17,8.13,88.2
Jonathon Lee,Bulleen,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,22,44.18,18.82,3.68,1.27,4.95,4.55,2.18,0.14,0.0,3.0,0.0,4.09,7.91,22.05,35.9,7.05,18.18,38.8,0.86,3.86,22.3,3.86,5.91,65.3
Mick Hill,Sherbrooke,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,23,44.17,34.7,7.3,2.09,9.39,6.7,2.22,0.3,0.0,3.43,0.0,5.22,13.0,26.09,49.8,10.43,18.96,55.0,2.57,7.13,36.0,6.13,7.83,78.3
Dean Rzechta,Maccabi,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,19,44.16,31.84,8.0,3.89,11.89,2.21,2.68,0.11,0.0,3.74,0.0,3.95,12.74,32.26,39.5,10.95,25.68,42.6,1.79,6.58,27.2,8.16,10.37,78.7
Glen Barlow,Latrobe City,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,20,44.1,16.25,10.05,5.45,15.5,3.75,1.15,0.75,1.0,4.0,3.2,2.5,6.5,13.05,49.8,6.45,12.95,49.8,0.05,0.1,50.0,3.2,5.05,63.4
James Denton Sk,Sherbrooke,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,24,44.08,15.08,3.88,1.42,5.29,3.29,1.75,0.21,0.75,2.83,3.83,2.58,5.38,13.12,41.0,5.0,11.46,43.6,0.38,1.67,22.8,3.96,5.29,74.9
David Barlow,Melbourne,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,3,44.0,32.0,10.0,3.33,13.33,7.67,0.33,0.67,0.67,2.67,5.67,5.33,10.67,22.33,47.8,8.0,14.33,55.8,2.67,8.0,33.4,8.0,10.0,80.0
Nathan Taylor,Ringwood,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,12,44.0,16.58,6.92,2.25,9.17,1.92,0.5,0.67,0.0,3.0,0.0,2.92,6.0,13.0,46.2,4.42,8.08,54.7,1.58,4.92,32.1,3.0,4.17,71.9
Jeff Reid,Latrobe City,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,20,43.85,24.1,4.95,1.95,6.9,4.75,2.65,0.05,0.0,3.45,0.0,3.5,8.2,21.05,39.0,3.95,8.75,45.1,4.25,12.3,34.6,3.45,4.9,70.4
Brett Rainbow,Ringwood,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,24,43.67,22.54,4.38,1.38,5.75,2.54,1.12,0.71,0.0,2.17,0.0,3.62,7.88,18.38,42.9,4.75,9.54,49.8,3.12,8.83,35.3,3.67,4.54,80.8
Nicole Pavic,Diamond Valley,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,19,43.63,30.37,11.37,5.42,16.79,2.42,2.0,2.84,0.0,2.74,0.0,3.11,12.32,34.16,36.1,11.26,30.84,36.5,1.05,3.32,31.6,6.79,10.47,64.9
Luke Mcmillan,Ringwood,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,23,43.61,27.61,7.91,3.09,11.0,2.39,0.57,1.7,0.0,3.26,0.0,3.17,10.48,21.52,48.7,9.65,19.09,50.6,0.83,2.43,34.2,5.83,8.3,70.2
Greg Smith,Hume City,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,22,43.59,15.82,5.55,1.27,6.82,6.73,1.77,0.41,0.0,3.5,0.0,3.59,5.68,14.36,39.6,4.0,7.73,51.7,1.68,6.64,25.3,2.77,4.77,58.1
Mick Hill,Sherbrooke,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,20,43.5,35.0,5.5,1.9,7.4,5.25,1.9,0.15,0.0,3.55,0.0,4.8,16.3,36.75,44.4,12.9,27.75,46.5,3.4,9.0,37.8,5.8,7.85,73.9
Mitchell Creek,Horsham,Division Two Men,Division 2 Men,Senior,Male,2009,0.833333333333333,2,43.5,31.5,9.0,7.0,16.0,4.5,1.0,1.0,1.0,3.5,7.5,6.5,13.5,23.0,58.7,13.5,22.5,60.0,0.0,0.5,0.0,4.5,9.5,47.4
Gili Smolboard,Maccabi,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,4,43.5,23.75,4.0,0.75,4.75,3.25,3.5,0.0,0.0,4.25,0.0,8.0,6.25,19.25,32.5,2.5,8.75,28.6,3.75,10.5,35.7,7.5,9.75,76.9
Tracy Tuesley,Whittlesea,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,2,43.5,12.5,10.5,9.5,20.0,0.0,4.0,0.5,0.0,4.5,0.0,9.0,6.0,15.0,40.0,6.0,14.5,41.4,0.0,0.5,0.0,0.5,2.0,25.0
Timothy Gainey,Warrnambool,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,15,43.47,21.47,8.87,4.07,12.93,1.87,2.07,2.27,0.87,3.33,4.8,4.07,7.87,19.53,40.3,6.0,14.27,42.0,1.87,5.27,35.5,3.87,5.47,70.7
Vashon Weaver,Latrobe City,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,22,43.41,27.73,6.82,2.45,9.27,4.64,2.18,0.64,0.0,3.64,0.0,5.55,10.68,25.05,42.6,10.14,22.09,45.9,0.55,2.95,18.6,6.91,9.91,69.7
Daryl Corletto,Melbourne,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,16,43.31,21.06,5.69,0.62,6.31,8.88,1.31,0.19,0.31,1.69,3.44,2.56,6.75,13.19,51.2,4.25,7.44,57.1,2.5,5.75,43.5,5.06,5.5,92.0
Jason Pepper,Shepparton,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,28,43.25,25.89,7.61,3.29,10.89,3.21,3.71,0.57,0.0,3.82,0.0,5.11,11.36,22.5,50.5,10.46,19.61,53.3,0.89,2.89,30.8,4.07,6.43,63.3
Jordan Hill,Shepparton,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,8,43.25,24.88,7.12,0.75,7.88,4.12,1.5,0.38,0.0,4.0,0.0,3.25,9.0,20.5,43.9,4.5,8.75,51.4,4.5,11.75,38.3,2.38,3.5,68.0
Bobby Cunningham,Warrnambool,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,23,43.22,17.96,10.26,2.7,12.96,9.39,3.52,0.22,0.0,4.09,0.0,6.13,8.48,23.39,36.3,6.09,15.48,39.3,2.39,7.91,30.2,3.39,4.52,75.0
Matthew Gange,Mildura,Division One Men,Division 1 Men,Senior,Male,2007,0.833333333333333,26,43.19,24.12,6.08,2.27,8.35,3.08,1.81,0.31,0.0,2.19,0.0,3.46,8.58,19.04,45.1,5.38,11.15,48.3,3.19,7.88,40.5,3.77,5.04,74.8
Dionne Fenton,Wyndham,Championship Women 2002,Championship Women,Senior,Female,2002,0.833333333333333,24,43.12,16.83,8.54,4.92,13.46,1.12,1.71,1.25,0.0,2.54,0.0,4.62,6.67,16.33,40.8,6.67,16.12,41.4,0.0,0.21,0.0,3.5,6.71,52.2
Jane Chalmers,Echuca,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,10,43.1,18.0,5.6,1.9,7.5,7.0,3.9,0.2,0.0,4.1,0.0,6.4,6.8,21.1,32.2,6.6,18.8,35.1,0.2,2.3,8.7,4.6,6.5,70.8
Jared Swanson,Southern Peninsula,Division One Men,Division 1 Men,Senior,Male,2008,0.833333333333333,22,43.09,27.27,8.27,3.41,11.68,2.73,1.45,0.45,0.68,3.95,6.05,3.32,11.0,24.86,44.2,10.91,24.18,45.1,0.09,0.68,13.2,5.18,8.27,62.6
